idInstitucion;Numero_Institucion;Nombre_Institucion;Col_Grupo_Codigo_GrupLAC
1;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000002158;
2;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000000425;
3;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000001031;
4;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000003324;
5;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000007660;
6;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000000440;
7;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000001584;
8;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000001585;
9;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000000500;
10;2;Sociedad Colombiana de Ciencias Hortícolas - (No Avalado) ;nro=00000000000500;
11;3;Centro Internacional De Agricultura Tropical - Ciat - (Avalado) ;nro=00000000000500;
12;4;Asociación Hortifrutícola De Colombia - Asohofrucol - (No Avalado) ;nro=00000000000500;
13;1;Universidad De Los Andes - Uniandes - (Avalado) ;nro=00000000014982;
14;2;Universidad Del Norte - Uninorte - (Avalado) ;nro=00000000014982;
15;3;Universidad Industrial de Santander - UIS - (No Avalado) ;nro=00000000014982;
16;4;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000014982;
17;5;Asociación Colombiana De Facultades De Ingeniería - Acofi - (No Avalado) ;nro=00000000014982;
18;6;Universidad Tecnológica de Bolívar - (Avalado) ;nro=00000000014982;
19;7;Universidad El Bosque - (Avalado) ;nro=00000000014982;
20;1;Universidad Nacional De Colombia - Oficial - (Avalado) ;nro=00000000006598;
