idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
1;1;JOHN FABIO ACUNA CAITA;Integrante ;40;2003/6;Actual;nro=00000000002066;cod_rh=0000318191
2;2;CAROLINA AGUIAR CAMPOS;Integrante ;5;2012/3;2016/1;nro=00000000002066;cod_rh=0001356446
3;3;HOLMAN MAURICIO ALBARRACIN PINZON;Integrante ;10;2014/1;Actual;nro=00000000002066;cod_rh=0001386970
4;4;ANGEL ANDRES ALEJO OSUNA;Integrante ;0;2014/1;2015/10;nro=00000000002066;cod_rh=0001372254
5;5;DAVID ANDRES AMEZQUITA MARTINEZ;Integrante ;6;2015/1;2016/1;nro=00000000002066;cod_rh=0001640799
6;6;HERNAN JAVIER BARRETO RODRIGUEZ;Integrante ;8;2015/1;Actual;nro=00000000002066;cod_rh=0001606151
7;7;ANDRES MAURICIO BAUTISTA TORRES;Integrante ;0;2014/1;2015/1;nro=00000000002066;cod_rh=0001588422
8;8;DANIEL ESTEBAN BRICENO SALINAS;Integrante ;12;2005/8;2013/12;nro=00000000002066;cod_rh=0000676659
9;9;MARIA PAULA BUSTAMANTE RODRIGUEZ;Integrante ;8;2014/1;Actual;nro=00000000002066;cod_rh=0001539739
10;10;NELSON BUSTAMANTE VALENCIA;Integrante ;8;2015/1;Actual;nro=00000000002066;cod_rh=0000677094
11;11;ANGELICA BUSTOS GARCIA;Integrante ;4;2015/5;Actual;nro=00000000002066;cod_rh=0000033654
12;12;DIEGO MAURICIO CANO REINOSO;Integrante ;4;2014/1;Actual;nro=00000000002066;cod_rh=0001596191
13;13;CAMILA ANDREA CASTELLANOS MEDINA;Integrante ;4;2015/5;2016/1;nro=00000000002066;cod_rh=0000033593
14;14;ANDRES ALEJANDRO CASTRO AGUILAR;Integrante ;0;2015/9;Actual;nro=00000000002066;cod_rh=0000052819
15;15;YUDY CRISTINA CHACON ZAMORA;Integrante ;20;2015/6;Actual;nro=00000000002066;cod_rh=0001631824
